combo_id,benchmark,proxy,wl,den,cong,valid,time_s,iters,overlaps,sweep_id
31,ibm01,0.9853,0.071,0.585,1.244,VALID,112.23,1247,,0,20260428T174205Z
4,ibm04,2.0017,0.038,2.393,1.534,VALID,342.87,,,0,20260428T174205Z
6,ibm04,1.9825,0.035,2.391,1.504,VALID,317.41,,,0,20260428T174205Z
1,ibm04,1.2129,0.093,0.597,1.643,VALID,290.42,1130,,0,20260428T174205Z
3,ibm04,1.352,0.099,0.595,1.911,VALID,286.77,1167,,0,20260428T174205Z
8,ibm04,2.0179,0.034,2.399,1.569,VALID,313.65,,,0,20260428T174205Z
5,ibm04,1.3759,0.097,0.591,1.968,VALID,255.68,1115,,0,20260428T174205Z
7,ibm04,1.2332,0.092,0.587,1.696,VALID,247.55,1145,,0,20260428T174205Z
9,ibm04,1.2129,0.093,0.597,1.643,VALID,250.48,1130,,0,20260428T174205Z
10,ibm04,1.9889,0.033,2.4,1.511,VALID,288.03,,,0,20260428T174205Z
12,ibm04,2.0017,0.038,2.393,1.534,VALID,284.16,,,0,20260428T174205Z
14,ibm04,1.9825,0.035,2.391,1.504,VALID,283.93,,,0,20260428T174205Z
11,ibm04,1.352,0.099,0.595,1.911,VALID,224.21,1167,,0,20260428T174205Z
13,ibm04,1.3759,0.097,0.591,1.968,VALID,208.86,1115,,0,20260428T174205Z
16,ibm04,2.0179,0.034,2.399,1.569,VALID,290.83,,,0,20260428T174205Z
15,ibm04,1.2332,0.092,0.587,1.696,VALID,214.75,1145,,0,20260428T174205Z
18,ibm04,1.9889,0.033,2.4,1.511,VALID,284.69,,,0,20260428T174205Z
17,ibm04,1.2129,0.093,0.597,1.643,VALID,226.42,1130,,0,20260428T174205Z
20,ibm04,2.0017,0.038,2.393,1.534,VALID,290.08,,,0,20260428T174205Z
19,ibm04,1.352,0.099,0.595,1.911,VALID,226.33,1167,,0,20260428T174205Z
22,ibm04,1.9825,0.035,2.391,1.504,VALID,283.75,,,0,20260428T174205Z
24,ibm04,2.0179,0.034,2.399,1.569,VALID,291.14,,,0,20260428T174205Z
21,ibm04,1.3759,0.097,0.591,1.968,VALID,208.46,1115,,0,20260428T174205Z
23,ibm04,1.2332,0.092,0.587,1.696,VALID,211.15,1145,,0,20260428T174205Z
26,ibm04,1.9889,0.033,2.4,1.511,VALID,287.62,,,0,20260428T174205Z
25,ibm04,1.2129,0.093,0.597,1.643,VALID,225.93,1130,,0,20260428T174205Z
28,ibm04,2.0017,0.038,2.393,1.534,VALID,287.13,,,0,20260428T174205Z
27,ibm04,1.352,0.099,0.595,1.911,VALID,223.88,1167,,0,20260428T174205Z
30,ibm04,1.9825,0.035,2.391,1.504,VALID,292.55,,,0,20260428T174205Z
29,ibm04,1.3759,0.097,0.591,1.968,VALID,211.53,1115,,0,20260428T174205Z
32,ibm04,2.0179,0.034,2.399,1.569,VALID,300.6,,,0,20260428T174205Z
31,ibm04,1.2332,0.092,0.587,1.696,VALID,219.47,1145,,0,20260428T174205Z
1,ibm14,1.6043,0.063,0.627,2.455,VALID,390.71,885,,0,20260428T174205Z
3,ibm14,1.6565,0.064,0.623,2.561,VALID,323.86,886,,0,20260428T174205Z
5,ibm14,1.5735,0.063,0.628,2.393,VALID,279.81,881,,0,20260428T174205Z
7,ibm14,1.5987,0.062,0.625,2.448,VALID,356.24,881,,0,20260428T174205Z
2,ibm14,3.288,0.025,3.445,3.081,VALID,1205.1,,,0,20260428T174205Z
9,ibm14,1.601,0.061,0.627,2.453,VALID,357.35,861,,0,20260428T174205Z
11,ibm14,1.5054,0.063,0.631,2.254,VALID,327.51,873,,0,20260428T174205Z
4,ibm14,3.2651,0.024,3.446,3.035,VALID,1213.72,,,0,20260428T174205Z
6,ibm14,3.214,0.025,3.449,2.928,VALID,1225.39,,,0,20260428T174205Z
8,ibm14,3.0941,0.023,3.448,2.694,VALID,1205.96,,,0,20260428T174205Z
15,ibm14,1.5064,0.06,0.625,2.267,VALID,342.09,884,,0,20260428T174205Z
10,ibm14,3.3362,0.023,3.455,3.172,VALID,1198.42,,,0,20260428T174205Z
12,ibm14,3.2797,0.024,3.447,3.064,VALID,1193.25,,,0,20260428T174205Z
17,ibm14,1.601,0.061,0.627,2.453,VALID,354.25,861,,0,20260428T174205Z
13,ibm14,1.6344,0.066,0.634,2.503,VALID,574.83,865,,0,20260428T174205Z
19,ibm14,1.5054,0.063,0.631,2.254,VALID,329.72,873,,0,20260428T174205Z
14,ibm14,3.1801,0.025,3.451,2.859,VALID,1220.75,,,0,20260428T174205Z
16,ibm14,3.1293,0.024,3.447,2.763,VALID,1203.56,,,0,20260428T174205Z
23,ibm14,1.5064,0.06,0.625,2.267,VALID,349.68,884,,0,20260428T174205Z
18,ibm14,3.3362,0.023,3.455,3.172,VALID,1203.15,,,0,20260428T174205Z
21,ibm14,1.6344,0.066,0.634,2.503,VALID,593.4,865,,0,20260428T174205Z
4,ibm01,4.4449,0.017,3.985,4.871,INVALID,6.73,,,24170,20260428T190906Z
6,ibm01,4.5328,0.016,4.01,5.023,INVALID,7.05,,,24507,20260428T190906Z
8,ibm01,4.4516,0.017,4.004,4.866,INVALID,7.16,,,24365,20260428T190906Z
2,ibm01,4.4723,0.016,4.007,4.905,INVALID,7.15,,,24399,20260428T190906Z
2,ibm04,4.6106,0.013,3.993,5.201,INVALID,9.42,,,31237,20260428T190906Z
4,ibm04,4.7496,0.014,3.999,5.473,INVALID,9.52,,,31616,20260428T190906Z
6,ibm04,4.585,0.013,3.971,5.172,INVALID,13.07,,,30991,20260428T190906Z
7,ibm01,1.0085,0.071,0.584,1.29,INVALID,68.62,1233,,13,20260428T190906Z
1,ibm01,0.9827,0.069,0.587,1.24,INVALID,74.03,1215,,13,20260428T190906Z
3,ibm01,1.1122,0.072,0.586,1.494,INVALID,72.93,1233,,19,20260428T190906Z
5,ibm01,0.9919,0.072,0.577,1.263,INVALID,73.96,1232,,13,20260428T190906Z
8,ibm04,4.5733,0.014,3.974,5.145,INVALID,8.16,,,31369,20260428T190906Z
1,ibm04,1.2134,0.093,0.596,1.645,INVALID,69.25,1130,,37,20260428T190906Z
5,ibm04,1.3762,0.097,0.59,1.969,INVALID,62.63,1115,,39,20260428T190906Z
3,ibm04,1.358,0.099,0.595,1.923,INVALID,69.96,1167,,32,20260428T190906Z
7,ibm04,1.2329,0.092,0.587,1.695,INVALID,48.71,1145,,22,20260428T190906Z
2,ibm14,3.6849,0.005,4.012,3.348,INVALID,24.27,,,136169,20260428T190906Z
4,ibm14,3.6588,0.005,4.012,3.296,INVALID,28.97,,,137063,20260428T190906Z
6,ibm14,3.688,0.005,4.012,3.354,INVALID,27.13,,,140129,20260428T190906Z
8,ibm14,3.7145,0.005,4.012,3.407,INVALID,29.86,,,140027,20260428T190906Z
1,ibm14,1.6008,0.061,0.627,2.452,INVALID,62.05,861,,52,20260428T190906Z
3,ibm14,1.5056,0.063,0.631,2.254,INVALID,64.01,873,,41,20260428T190906Z
5,ibm14,1.6348,0.066,0.635,2.503,INVALID,68.97,865,,33,20260428T190906Z
7,ibm14,1.5076,0.06,0.627,2.267,INVALID,63.05,884,,34,20260428T190906Z
6,ibm01,4.5513,0.017,4.009,5.06,INVALID,15.73,,,24782,20260429T150715Z
2,ibm01,4.4614,0.017,4.007,4.883,INVALID,14.62,,,24829,20260429T150715Z
4,ibm01,4.4545,0.017,3.986,4.889,INVALID,16.62,,,24564,20260429T150715Z
8,ibm01,4.4904,0.017,4.006,4.941,INVALID,16.48,,,24782,20260429T150715Z
2,ibm04,4.6332,0.013,3.983,5.257,INVALID,13.12,,,32099,20260429T150715Z
4,ibm04,4.7542,0.014,3.994,5.486,INVALID,13.45,,,32308,20260429T150715Z
6,ibm04,4.5724,0.013,3.969,5.149,INVALID,16.04,,,31734,20260429T150715Z
7,ibm01,1.0085,0.071,0.584,1.29,VALID,118.12,1233,,0,20260429T150715Z
5,ibm01,0.9918,0.072,0.577,1.263,VALID,133.63,1232,,0,20260429T150715Z
8,ibm04,4.5838,0.014,3.973,5.168,INVALID,11.67,,,32782,20260429T150715Z
3,ibm01,1.1123,0.072,0.586,1.494,VALID,139.4,1233,,0,20260429T150715Z
1,ibm01,0.9828,0.069,0.587,1.24,VALID,140.77,1215,,0,20260429T150715Z
2,ibm14,3.6792,0.005,4.012,3.336,INVALID,122.99,,,135621,20260429T150715Z
4,ibm14,3.6555,0.005,4.012,3.289,INVALID,156.34,,,136545,20260429T150715Z
1,ibm04,1.2129,0.093,0.597,1.643,VALID,343.87,1130,,0,20260429T150715Z
3,ibm04,1.352,0.099,0.595,1.911,VALID,353.14,1167,,0,20260429T150715Z
5,ibm04,1.3759,0.097,0.591,1.968,VALID,339.31,1115,,0,20260429T150715Z
7,ibm04,1.2332,0.092,0.587,1.696,VALID,324.44,1145,,0,20260429T150715Z
6,ibm14,3.664,0.005,4.012,3.306,INVALID,39.33,,,138591,20260429T150715Z
8,ibm14,3.6875,0.005,4.012,3.353,INVALID,34.21,,,138658,20260429T150715Z
3,ibm14,1.5054,0.063,0.631,2.254,VALID,421.38,873,,0,20260429T150715Z
1,ibm14,1.601,0.061,0.627,2.453,VALID,444.73,861,,0,20260429T150715Z
7,ibm14,1.5064,0.06,0.625,2.267,VALID,276.11,884,,0,20260429T150715Z
5,ibm14,1.6344,0.066,0.634,2.503,VALID,472.68,865,,0,20260429T150715Z
1,ibm01,0.9919,0.072,0.577,1.263,INVALID,28.22,1232,,13,20260429T155430Z
1,ibm01,0.9918,0.072,0.577,1.263,VALID,53.9,1232,,0,20260429T160105Z
1,ibm01,0.9918,0.072,0.577,1.263,VALID,55.52,1232,,0,20260429T161212Z
2,ibm01,1.0017,0.07,0.612,1.252,VALID,4154.65,1210,,0,20260429T160105Z
2,ibm01,1.0476,0.07,0.641,1.315,VALID,4773.22,1178,,0,20260429T161212Z
1,ibm01,0.9918,0.072,0.577,1.263,VALID,61.95,1232,,0,20260429T201031Z
1,ibm01,0.9624,0.069,0.585,1.202,VALID,98.84,1240,,0,20260429T202245Z
3,ibm01,0.9918,0.072,0.577,1.263,VALID,114.19,1232,,0,20260429T214643Z
4,ibm01,1.0085,0.071,0.584,1.29,VALID,113.49,1233,,0,20260429T214643Z
5,ibm01,0.9945,0.073,0.583,1.259,VALID,135.68,1248,,0,20260429T214643Z
2,ibm01,1.1123,0.072,0.586,1.494,VALID,151.47,1233,,0,20260429T214643Z
6,ibm01,1.106,0.071,0.582,1.488,VALID,153.4,1229,,0,20260429T214643Z
1,ibm01,0.9828,0.069,0.587,1.24,VALID,159.31,1215,,0,20260429T214643Z
8,ibm01,1.1062,0.072,0.582,1.487,VALID,180.78,1265,,0,20260429T214643Z
7,ibm01,0.9865,0.07,0.59,1.243,VALID,258.23,1286,,0,20260429T214643Z
10,ibm01,0.9488,0.071,0.584,1.172,VALID,81.55,1244,,0,20260429T214643Z
9,ibm01,1.0522,0.072,0.588,1.373,VALID,92.11,1200,,0,20260429T214643Z
12,ibm01,0.9913,0.07,0.582,1.259,VALID,90.98,1230,,0,20260429T214643Z
13,ibm01,1.0474,0.072,0.591,1.361,VALID,111.26,1216,,0,20260429T214643Z
15,ibm01,0.9607,0.072,0.583,1.194,VALID,83.7,1224,,0,20260429T214643Z
14,ibm01,1.0824,0.072,0.585,1.436,VALID,116.64,1261,,0,20260429T214643Z
11,ibm01,0.9709,0.071,0.582,1.219,VALID,136.97,1264,,0,20260429T214643Z
16,ibm01,1.0973,0.071,0.584,1.468,VALID,106.28,1215,,0,20260429T214643Z
1,ibm04,1.2129,0.093,0.597,1.643,VALID,274.0,1130,,0,20260429T214643Z
2,ibm04,1.352,0.099,0.595,1.911,VALID,280.76,1167,,0,20260429T214643Z
7,ibm04,1.2305,0.09,0.598,1.682,VALID,226.66,1109,,0,20260429T214643Z
3,ibm04,1.3759,0.097,0.591,1.968,VALID,257.56,1115,,0,20260429T214643Z
4,ibm04,1.2332,0.092,0.587,1.696,VALID,257.79,1145,,0,20260429T214643Z
5,ibm04,1.2697,0.093,0.589,1.765,VALID,290.35,1157,,0,20260429T214643Z
6,ibm04,1.3211,0.098,0.589,1.857,VALID,330.96,1133,,0,20260429T214643Z
8,ibm04,1.3428,0.098,0.597,1.892,VALID,364.58,1154,,0,20260429T214643Z
13,ibm04,1.3508,0.097,0.594,1.913,VALID,153.22,1143,,0,20260429T214643Z
9,ibm04,1.3461,0.097,0.589,1.909,VALID,190.53,1150,,0,20260429T214643Z
11,ibm04,1.2299,0.093,0.588,1.686,VALID,240.17,1118,,0,20260429T214643Z
10,ibm04,1.201,0.094,0.595,1.619,VALID,251.83,1112,,0,20260429T214643Z
15,ibm04,1.2442,0.093,0.596,1.706,VALID,210.12,1136,,0,20260429T214643Z
12,ibm04,1.2838,0.094,0.615,1.764,VALID,318.91,1118,,0,20260429T214643Z
14,ibm04,1.3703,0.098,0.596,1.948,VALID,344.2,1160,,0,20260429T214643Z
16,ibm04,1.3979,0.098,0.597,2.003,VALID,400.74,1143,,0,20260429T214643Z
2,ibm14,1.5054,0.063,0.631,2.254,VALID,466.16,873,,0,20260429T214643Z
1,ibm14,1.601,0.061,0.627,2.453,VALID,500.84,861,,0,20260429T214643Z
4,ibm14,1.5064,0.06,0.625,2.267,VALID,482.04,884,,0,20260429T214643Z
5,ibm14,1.6321,0.062,0.622,2.519,VALID,440.56,873,,0,20260429T214643Z
7,ibm14,1.545,0.062,0.623,2.343,VALID,397.95,871,,0,20260429T214643Z
8,ibm14,1.5833,0.062,0.624,2.418,VALID,348.07,873,,0,20260429T214643Z
3,ibm14,1.6344,0.066,0.634,2.503,VALID,787.48,865,,0,20260429T214643Z
6,ibm14,1.6659,0.063,0.632,2.574,VALID,703.37,884,,0,20260429T214643Z
10,ibm14,1.511,0.061,0.619,2.28,VALID,382.65,870,,0,20260429T214643Z
11,ibm14,1.5304,0.061,0.628,2.311,VALID,317.65,861,,0,20260429T214643Z
9,ibm14,1.6108,0.063,0.63,2.466,VALID,542.02,875,,0,20260429T214643Z
12,ibm14,1.6158,0.063,0.622,2.484,VALID,456.94,861,,0,20260429T214643Z
13,ibm14,1.6119,0.063,0.63,2.467,VALID,431.49,870,,0,20260429T214643Z
14,ibm14,1.5702,0.061,0.634,2.384,VALID,381.24,873,,0,20260429T214643Z
15,ibm14,1.4905,0.061,0.621,2.237,VALID,356.79,884,,0,20260429T214643Z
16,ibm14,1.6466,0.063,0.622,2.546,VALID,386.64,858,,0,20260429T214643Z
8,ibm01,1.0085,0.071,0.584,1.29,VALID,110.03,1233,,0,20260429T225103Z
1,ibm01,0.9488,0.071,0.584,1.172,VALID,109.7,1244,,0,20260429T225103Z
4,ibm01,1.0085,0.071,0.584,1.29,VALID,110.72,1233,,0,20260429T225103Z
5,ibm01,0.9488,0.071,0.584,1.172,VALID,111.51,1244,,0,20260429T225103Z
2,ibm01,0.9607,0.072,0.583,1.194,VALID,116.57,1224,,0,20260429T225103Z
6,ibm01,0.9607,0.072,0.583,1.194,VALID,120.06,1224,,0,20260429T225103Z
3,ibm01,0.9709,0.071,0.582,1.219,VALID,163.65,1264,,0,20260429T225103Z
7,ibm01,0.9709,0.071,0.582,1.219,VALID,166.79,1264,,0,20260429T225103Z
10,ibm01,1.0732,0.071,0.583,1.421,VALID,102.51,1235,,0,20260429T225103Z
9,ibm01,1.0993,0.072,0.585,1.469,VALID,114.6,1275,,0,20260429T225103Z
12,ibm01,1.0171,0.071,0.584,1.307,VALID,120.27,1218,,0,20260429T225103Z
14,ibm01,0.9976,0.073,0.587,1.262,VALID,114.16,1223,,0,20260429T225103Z
13,ibm01,1.1421,0.072,0.58,1.56,VALID,136.11,1248,,0,20260429T225103Z
11,ibm01,1.0738,0.071,0.592,1.414,VALID,143.48,1237,,0,20260429T225103Z
15,ibm01,0.9856,0.072,0.576,1.251,VALID,104.5,1246,,0,20260429T225103Z
16,ibm01,0.9853,0.071,0.585,1.244,VALID,144.53,1247,,0,20260429T225103Z
2,ibm01,1.012,0.07,0.59,1.294,VALID,9314.1,1230,,0,20260429T202245Z
2,ibm04,1.2442,0.093,0.596,1.706,VALID,211.06,1136,,0,20260429T225103Z
1,ibm04,1.201,0.094,0.595,1.619,VALID,242.07,1112,,0,20260429T225103Z
6,ibm04,1.2442,0.093,0.596,1.706,VALID,204.03,1136,,0,20260429T225103Z
3,ibm04,1.2299,0.093,0.588,1.686,VALID,234.66,1118,,0,20260429T225103Z
4,ibm04,1.2332,0.092,0.587,1.696,VALID,241.55,1145,,0,20260429T225103Z
5,ibm04,1.201,0.094,0.595,1.619,VALID,234.67,1112,,0,20260429T225103Z
7,ibm04,1.2299,0.093,0.588,1.686,VALID,226.39,1118,,0,20260429T225103Z
8,ibm04,1.2332,0.092,0.587,1.696,VALID,233.22,1145,,0,20260429T225103Z
10,ibm04,1.2442,0.093,0.596,1.706,VALID,180.73,1136,,0,20260429T225103Z
9,ibm04,1.201,0.094,0.595,1.619,VALID,205.65,1112,,0,20260429T225103Z
14,ibm04,1.2442,0.093,0.596,1.706,VALID,168.03,1136,,0,20260429T225103Z
11,ibm04,1.2299,0.093,0.588,1.686,VALID,207.63,1118,,0,20260429T225103Z
12,ibm04,1.2332,0.092,0.587,1.696,VALID,217.48,1145,,0,20260429T225103Z
13,ibm04,1.201,0.094,0.595,1.619,VALID,212.39,1112,,0,20260429T225103Z
15,ibm04,1.2299,0.093,0.588,1.686,VALID,207.91,1118,,0,20260429T225103Z
16,ibm04,1.2332,0.092,0.587,1.696,VALID,226.92,1145,,0,20260429T225103Z
2,ibm14,1.5464,0.062,0.637,2.331,VALID,310.75,865,,0,20260429T225103Z
7,ibm14,1.5304,0.061,0.628,2.311,VALID,249.79,861,,0,20260429T225103Z
5,ibm14,1.511,0.061,0.619,2.28,VALID,292.21,870,,0,20260429T225103Z
6,ibm14,1.4905,0.061,0.621,2.237,VALID,290.37,884,,0,20260429T225103Z
4,ibm14,1.5987,0.062,0.625,2.448,VALID,362.55,881,,0,20260429T225103Z
3,ibm14,1.5733,0.063,0.618,2.402,VALID,423.33,885,,0,20260429T225103Z
8,ibm14,1.5064,0.06,0.625,2.267,VALID,355.0,884,,0,20260429T225103Z
1,ibm14,1.6224,0.063,0.629,2.49,VALID,533.11,876,,0,20260429T225103Z
11,ibm14,1.5304,0.061,0.628,2.311,VALID,265.64,861,,0,20260429T225103Z
9,ibm14,1.511,0.061,0.619,2.28,VALID,305.81,870,,0,20260429T225103Z
10,ibm14,1.4905,0.061,0.621,2.237,VALID,305.01,884,,0,20260429T225103Z
13,ibm14,1.4844,0.061,0.627,2.22,VALID,277.13,894,,0,20260429T225103Z
12,ibm14,1.5064,0.06,0.625,2.267,VALID,339.32,884,,0,20260429T225103Z
14,ibm14,1.5669,0.061,0.626,2.386,VALID,277.0,883,,0,20260429T225103Z
15,ibm14,1.5837,0.062,0.629,2.415,VALID,264.52,868,,0,20260429T225103Z
16,ibm14,1.5281,0.062,0.631,2.302,VALID,332.06,864,,0,20260429T225103Z
1,ibm01,0.9918,0.072,0.577,1.263,VALID,67.25,1232,,0,20260430T002627Z
2,ibm01,1.061,0.067,0.799,1.189,VALID,72.05,1232,377,0,20260430T002627Z
2,ibm01,1.061,0.067,0.799,1.189,VALID,45.62,1232,379,0,20260430T140038Z
1,ibm01,0.9918,0.072,0.577,1.263,VALID,41.27,1232,,0,20260430T140038Z
1,ibm01,0.9918,0.072,0.577,1.263,VALID,38.74,1232,,0,20260430T144243Z
2,ibm01,1.061,0.067,0.799,1.189,VALID,43.44,1232,379,0,20260430T144243Z
1,ibm01,0.9695,0.07,0.579,1.22,VALID,21.04,1262,,0,20260430T144640Z
2,ibm01,0.9918,0.072,0.577,1.263,VALID,33.58,1232,,0,20260430T144640Z
3,ibm01,0.9918,0.072,0.577,1.263,VALID,42.89,1232,,0,20260430T144640Z
1,ibm01,0.9695,0.07,0.579,1.22,VALID,16.66,1262,,0,20260430T145023Z
2,ibm01,1.0489,0.065,0.808,1.16,VALID,19.54,1262,367,0,20260430T145023Z
1,ibm01,0.9695,0.07,0.579,1.22,VALID,15.54,1262,,0,20260430T145629Z
2,ibm01,1.0489,0.065,0.808,1.16,VALID,17.56,1262,367,0,20260430T145629Z
1,ibm04,1.4116,0.097,0.603,2.027,VALID,15.7,1146,,0,20260430T145629Z
2,ibm04,1.45,0.093,0.673,2.04,VALID,17.67,1146,311,0,20260430T145629Z
1,ibm14,1.6407,0.065,0.631,2.521,VALID,52.18,853,,0,20260430T145629Z
2,ibm14,1.6664,0.063,0.727,2.48,VALID,53.91,853,385,0,20260430T145629Z
1,ibm01,0.9695,0.07,0.579,1.22,VALID,16.93,1262,,0,20260430T145925Z
2,ibm01,1.0489,0.065,0.808,1.16,VALID,18.81,1262,367,0,20260430T145925Z
1,ibm02,1.4557,0.09,0.61,2.121,VALID,17.69,1028,,0,20260430T145925Z
2,ibm02,1.4519,0.088,0.634,2.094,VALID,19.53,1028,326,0,20260430T145925Z
1,ibm03,1.2682,0.108,0.628,1.692,VALID,15.02,1056,,0,20260430T145925Z
2,ibm03,1.2675,0.107,0.642,1.679,VALID,16.39,1056,220,0,20260430T145925Z
1,ibm04,1.4116,0.097,0.603,2.027,VALID,16.07,1146,,0,20260430T145925Z
2,ibm04,1.45,0.093,0.673,2.04,VALID,18.25,1146,311,0,20260430T145925Z
1,ibm06,1.8232,0.108,0.6,2.831,VALID,14.55,1044,,0,20260430T145925Z
2,ibm06,1.8209,0.104,0.648,2.786,VALID,16.01,1044,227,0,20260430T145925Z
1,ibm07,1.765,0.09,0.567,2.784,VALID,17.93,1182,,0,20260430T145925Z
2,ibm07,1.8012,0.085,0.701,2.733,VALID,18.91,1182,296,0,20260430T145925Z
1,ibm08,1.4918,0.088,0.587,2.221,VALID,19.29,1120,,0,20260430T145925Z
2,ibm08,1.5378,0.084,0.72,2.188,VALID,20.79,1120,251,0,20260430T145925Z
1,ibm09,1.0706,0.072,0.604,1.393,VALID,15.63,1154,,0,20260430T145925Z
2,ibm09,1.0875,0.069,0.681,1.355,VALID,17.58,1154,293,0,20260430T145925Z
1,ibm10,1.505,0.089,0.739,2.093,VALID,47.43,1006,,0,20260430T145925Z
2,ibm10,1.3902,0.08,0.656,1.964,VALID,50.05,1006,302,0,20260430T145925Z
1,ibm11,1.1704,0.07,0.624,1.577,VALID,19.05,1152,,0,20260430T145925Z
2,ibm11,1.2046,0.068,0.703,1.571,VALID,20.45,1152,317,0,20260430T145925Z
1,ibm12,1.6002,0.09,0.655,2.365,VALID,43.13,1014,,0,20260430T145925Z
2,ibm12,1.6004,0.089,0.671,2.351,VALID,45.64,1014,285,0,20260430T145925Z
1,ibm13,1.1907,0.07,0.587,1.655,VALID,23.38,1291,,0,20260430T145925Z
2,ibm13,1.2559,0.066,0.739,1.641,VALID,26.03,1291,309,0,20260430T145925Z
1,ibm14,1.6407,0.065,0.631,2.521,VALID,46.73,853,,0,20260430T145925Z
2,ibm14,1.6664,0.063,0.727,2.48,VALID,50.77,853,385,0,20260430T145925Z
1,ibm15,1.5623,0.071,0.665,2.318,VALID,30.19,878,,0,20260430T145925Z
2,ibm15,1.5771,0.069,0.738,2.279,VALID,32.36,878,376,0,20260430T145925Z
1,ibm16,1.9801,0.072,0.58,3.237,VALID,57.71,1130,,0,20260430T145925Z
2,ibm16,1.9833,0.068,0.731,3.1,VALID,57.88,1130,281,0,20260430T145925Z
1,ibm17,1.5643,0.061,0.639,2.367,VALID,95.23,872,,0,20260430T145925Z
2,ibm17,1.6045,0.059,0.718,2.372,VALID,93.28,872,452,0,20260430T145925Z
1,ibm18,1.9604,0.069,0.698,3.084,VALID,32.11,814,,0,20260430T145925Z
2,ibm18,2.0326,0.066,0.774,3.159,VALID,33.78,814,348,0,20260430T145925Z
1,ibm01,1.0223,0.073,0.583,1.316,VALID,26.61,1214,,0,20260430T152325Z
2,ibm01,0.9695,0.07,0.579,1.22,VALID,27.14,1262,,0,20260430T152325Z
3,ibm01,1.1377,0.068,0.817,1.322,VALID,28.93,1214,301,0,20260430T152325Z
4,ibm01,1.0489,0.065,0.808,1.16,VALID,30.26,1262,367,0,20260430T152325Z
1,ibm01,1.0223,0.073,0.583,1.316,VALID,15.24,1214,,0,20260430T152423Z
2,ibm01,0.9695,0.07,0.579,1.22,VALID,15.32,1262,,0,20260430T152423Z
1,ibm02,1.5205,0.094,0.619,2.235,VALID,18.16,1028,,0,20260430T152423Z
2,ibm02,1.4557,0.09,0.61,2.121,VALID,18.76,1028,,0,20260430T152423Z
1,ibm03,1.2707,0.109,0.638,1.686,VALID,35.43,1063,,0,20260430T152423Z
2,ibm03,1.2682,0.108,0.628,1.692,VALID,44.24,1056,,0,20260430T152423Z
1,ibm04,1.3214,0.095,0.593,1.861,VALID,134.16,1118,,0,20260430T152423Z
2,ibm04,1.4116,0.097,0.603,2.027,VALID,142.85,1146,,0,20260430T152423Z
2,ibm06,1.8232,0.108,0.6,2.831,VALID,196.08,1044,,0,20260430T152423Z
1,ibm06,1.7925,0.111,0.604,2.758,VALID,213.7,1054,,0,20260430T152423Z
6,ibm07,1.4038,0.088,0.578,2.054,VALID,404.85,1192,,0,20260430T152510Z
8,ibm07,1.4909,0.088,0.571,2.235,VALID,410.7,1190,,0,20260430T152510Z
1,ibm07,1.5086,0.09,0.559,2.279,VALID,412.81,1176,,0,20260430T152510Z
4,ibm07,1.3638,0.086,0.571,1.985,VALID,413.41,1193,,0,20260430T152510Z
5,ibm07,1.4658,0.086,0.577,2.182,VALID,413.17,1205,,0,20260430T152510Z
2,ibm07,1.765,0.09,0.567,2.784,VALID,420.22,1182,,0,20260430T152510Z
7,ibm07,1.5059,0.087,0.576,2.262,VALID,421.24,1178,,0,20260430T152510Z
3,ibm07,1.6831,0.089,0.574,2.614,VALID,422.63,1168,,0,20260430T152510Z
1,ibm07,1.3647,0.086,0.572,1.986,VALID,22.81,1198,,0,20260430T152423Z
2,ibm07,1.765,0.09,0.567,2.784,VALID,21.99,1182,,0,20260430T152423Z
1,ibm08,1.554,0.089,0.591,2.339,VALID,22.56,1117,,0,20260430T152423Z
2,ibm08,1.4918,0.088,0.587,2.221,VALID,22.13,1120,,0,20260430T152423Z
1,ibm09,1.0458,0.073,0.626,1.319,VALID,18.81,1168,,0,20260430T152423Z
2,ibm09,1.0706,0.072,0.604,1.393,VALID,18.62,1154,,0,20260430T152423Z
1,ibm10,1.5629,0.088,0.697,2.252,VALID,48.36,1011,,0,20260430T152423Z
2,ibm10,1.505,0.089,0.739,2.093,VALID,48.04,1006,,0,20260430T152423Z
1,ibm11,1.1457,0.068,0.612,1.543,VALID,24.04,1166,,0,20260430T152423Z
2,ibm11,1.1704,0.07,0.624,1.577,VALID,23.58,1152,,0,20260430T152423Z
2,ibm12,1.6002,0.09,0.655,2.365,VALID,49.88,1014,,0,20260430T152423Z
1,ibm12,1.5779,0.089,0.642,2.336,VALID,50.77,1065,,0,20260430T152423Z
1,ibm13,1.3119,0.071,0.59,1.892,VALID,27.9,1191,,0,20260430T152423Z
2,ibm13,1.1907,0.07,0.587,1.655,VALID,28.12,1291,,0,20260430T152423Z
1,ibm14,1.5682,0.061,0.633,2.382,VALID,53.7,883,,0,20260430T152423Z
2,ibm14,1.6407,0.065,0.631,2.521,VALID,54.24,853,,0,20260430T152423Z
3,ibm07,1.3647,0.086,0.572,1.986,VALID,301.39,1198,,0,20260430T153849Z
1,ibm07,1.3647,0.086,0.572,1.986,VALID,367.7,1198,,0,20260430T153849Z
8,ibm07,1.3647,0.086,0.572,1.986,VALID,383.62,1198,,0,20260430T153849Z
4,ibm07,1.3647,0.086,0.572,1.986,VALID,385.63,1198,,0,20260430T153849Z
6,ibm07,1.3647,0.086,0.572,1.986,VALID,392.68,1198,,0,20260430T153849Z
